headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
1H64,AS.676,2026-01-03,BHAMMRS,MARYLBN,2026-01-03T16:17:00,2026-01-03T18:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R16,AS.620,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T08:32:00,2026-01-03T10:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H40,AS.620,2026-01-03,BHAMMRS,MARYLBN,2026-01-03T11:13:00,2026-01-03T13:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H09,AS.620,2026-01-03,AYLSBRY,MARYLBN,2026-01-03T07:00:00,2026-01-03T08:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1R63,AS.676,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T20:32:00,2026-01-03T22:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R35,AS.676,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T13:32:00,2026-01-03T15:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H64,AS.676,2026-01-03,BHAMMRS,MARYLBN,2026-01-03T16:17:00,2026-01-03T18:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R63,AS.676,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T20:32:00,2026-01-03T22:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R35,AS.676,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T13:32:00,2026-01-03T15:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H64,AS.676,2026-01-03,BHAMMRS,MARYLBN,2026-01-03T16:17:00,2026-01-03T18:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R35,AS.676,2026-01-03,MARYLBN,BHAMMRS,2026-01-03T13:32:00,2026-01-03T15:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H64,AS.676,2026-01-03,BHAMMRS,MARYLBN,2026-01-03T16:17:00,2026-01-03T18:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
2P85,AS.620,2026-01-03,AYLSBRY,PRINRIS,2026-01-03T22:30:00,2026-01-03T22:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
5A85,AS.620,2026-01-03,PRINRIS,AYLSBRY,2026-01-03T22:56:00,2026-01-03T23:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1A64,AS.620,2026-01-03,MARYLBN,AYLSBRY,2026-01-03T20:35:00,2026-01-03T21:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1R46,AS.621,2026-01-04,MARYLBN,BHAMMRS,2026-01-04T16:38:00,2026-01-04T18:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1H77,AS.621,2026-01-04,BHAMMRS,MARYLBN,2026-01-04T19:11:00,2026-01-04T21:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1Y88,AS.621,2026-01-04,OXFD,BCSTRTN,2026-01-04T23:27:00,2026-01-04T23:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,12.0,12.0
1T67,AS.621,2026-01-04,MARYLBN,OXFD,2026-01-04T21:42:00,2026-01-04T23:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T29,AS.621,2026-01-04,MARYLBN,OXFD,2026-01-04T12:12:00,2026-01-04T13:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y25,AS.621,2026-01-04,OXFD,MARYLBN,2026-01-04T09:11:00,2026-01-04T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y47,AS.621,2026-01-04,OXFD,MARYLBN,2026-01-04T14:11:00,2026-01-04T15:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5A88,AS.621,2026-01-04,BCSTRTN,AYLSBRY,2026-01-04T23:50:00,2026-01-05T00:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,26.0,26.0
5T25,AS.621,2026-01-04,AYLSBRY,OXFD,2026-01-04T07:58:00,2026-01-04T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2A10,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T08:10:00,2026-01-05T08:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A73,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T23:25:00,2026-01-05T23:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P10,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T06:55:00,2026-01-05T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P16,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T07:45:00,2026-01-05T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P20,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T08:35:00,2026-01-05T08:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A39,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T15:32:00,2026-01-05T15:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A46,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T17:08:00,2026-01-05T17:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A50,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T18:08:00,2026-01-05T18:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A54,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T19:08:00,2026-01-05T19:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A58,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T20:08:00,2026-01-05T20:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A61,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T21:08:00,2026-01-05T21:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P26,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T09:26:00,2026-01-05T09:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P29,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T10:26:00,2026-01-05T10:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P35,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T11:56:00,2026-01-05T12:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P44,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T13:26:00,2026-01-05T13:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P47,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T14:26:00,2026-01-05T14:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P59,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T16:20:00,2026-01-05T16:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P65,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T17:37:00,2026-01-05T17:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P70,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T18:32:00,2026-01-05T18:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P75,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T19:32:00,2026-01-05T19:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P78,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T20:37:00,2026-01-05T20:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A07,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T07:21:00,2026-01-05T07:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A14,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T09:02:00,2026-01-05T09:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A17,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T10:02:00,2026-01-05T10:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A23,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T11:32:00,2026-01-05T11:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A27,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T12:32:00,2026-01-05T12:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A33,AS.621,2026-01-05,PRINRIS,AYLSBRY,2026-01-05T14:02:00,2026-01-05T14:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P87,AS.621,2026-01-05,AYLSBRY,PRINRIS,2026-01-05T22:55:00,2026-01-05T23:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1T73,AS.611,2026-01-06,MARYLBN,BNBR,2026-01-06T23:11:00,2026-01-07T01:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2W33,AS.611,2026-01-06,MARYLBN,HWYCOMB,2026-01-06T13:10:00,2026-01-06T14:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H01,AS.611,2026-01-06,AYLSBRY,MARYLBN,2026-01-06T05:25:00,2026-01-06T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1Y20,AS.611,2026-01-06,OXFD,MARYLBN,2026-01-06T08:20:00,2026-01-06T09:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T08,AS.611,2026-01-06,MARYLBN,OXFD,2026-01-06T06:47:00,2026-01-06T08:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B42,AS.611,2026-01-06,MARYLBN,AYLSBRY,2026-01-06T15:27:00,2026-01-06T16:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C62,AS.611,2026-01-06,AYLSBRY,MARYLBN,2026-01-06T16:43:00,2026-01-06T17:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C81,AS.611,2026-01-06,AYLSPWY,MARYLBN,2026-01-06T21:10:00,2026-01-06T22:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H70,AS.611,2026-01-06,WRUISLP,MARYLBN,2026-01-06T19:09:00,2026-01-06T19:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2R55,AS.611,2026-01-06,MARYLBN,WRUISLP,2026-01-06T18:23:00,2026-01-06T18:55:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2H45,AS.611,2026-01-06,HWYCOMB,MARYLBN,2026-01-06T14:18:00,2026-01-06T15:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2V61,AS.611,2026-01-06,MARYLBN,AYLSPWY,2026-01-06T19:56:00,2026-01-06T21:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T73,AS.611,2026-01-06,MARYLBN,BNBR,2026-01-06T23:11:00,2026-01-07T01:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
1H01,AS.611,2026-01-06,AYLSBRY,MARYLBN,2026-01-06T05:25:00,2026-01-06T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1H01,AS.611,2026-01-06,AYLSBRY,MARYLBN,2026-01-06T05:25:00,2026-01-06T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1Y41,AS.604,2026-01-07,OXFD,MARYLBN,2026-01-07T12:49:00,2026-01-07T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T14:57:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5N07,AS.604,2026-01-07,BNBRDR,KINSSTN,2026-01-07T06:11:00,2026-01-07T06:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,10.0,10.0
1H07,AS.604,2026-01-07,KINSSTN,MARYLBN,2026-01-07T06:19:00,2026-01-07T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,64.0,64.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C25,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T09:13:00,2026-01-07T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T07:57:00,2026-01-07T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y41,AS.604,2026-01-07,OXFD,MARYLBN,2026-01-07T12:49:00,2026-01-07T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T14:57:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T25,AS.604,2026-01-07,MARYLBN,OXFD,2026-01-07T11:06:00,2026-01-07T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T14:57:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y41,AS.604,2026-01-07,OXFD,MARYLBN,2026-01-07T12:49:00,2026-01-07T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1H07,AS.604,2026-01-07,KINSSTN,MARYLBN,2026-01-07T06:19:00,2026-01-07T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,64.0,64.0
2C25,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T09:13:00,2026-01-07T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T07:57:00,2026-01-07T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5N07,AS.604,2026-01-07,BNBRDR,KINSSTN,2026-01-07T06:11:00,2026-01-07T06:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,10.0,10.0
1T25,AS.604,2026-01-07,MARYLBN,OXFD,2026-01-07T11:06:00,2026-01-07T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T14:57:00,2026-01-07T15:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V40,AS.604,2026-01-07,AYLSBRY,AYLSPWY,2026-01-07T15:55:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T14:57:00,2026-01-07T15:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V40,AS.604,2026-01-07,AYLSBRY,AYLSPWY,2026-01-07T15:55:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B52,AS.604,2026-01-07,MARYLBN,AYLSBRY,2026-01-07T17:41:00,2026-01-07T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C59,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T16:10:00,2026-01-07T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1H07,AS.604,2026-01-07,KINSSTN,MARYLBN,2026-01-07T06:19:00,2026-01-07T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,64.0,64.0
2C25,AS.604,2026-01-07,AYLSPWY,MARYLBN,2026-01-07T09:13:00,2026-01-07T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T07:57:00,2026-01-07T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.604,2026-01-07,MARYLBN,AYLSPWY,2026-01-07T14:57:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.604,2026-01-07,AYLSBRY,AYLSPWY,2026-01-07T15:55:00,2026-01-07T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
5N07,AS.604,2026-01-07,BNBRDR,KINSSTN,2026-01-07T06:11:00,2026-01-07T06:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,10.0,10.0
1T25,AS.604,2026-01-07,MARYLBN,OXFD,2026-01-07T11:06:00,2026-01-07T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.604,2026-01-07,OXFD,MARYLBN,2026-01-07T12:49:00,2026-01-07T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H17,AS.612,2026-01-08,HWYCOMB,MARYLBN,2026-01-08T08:19:00,2026-01-08T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T73,AS.612,2026-01-08,MARYLBN,BNBR,2026-01-08T23:11:00,2026-01-09T01:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2H65,AS.612,2026-01-08,WRUISLP,MARYLBN,2026-01-08T18:09:00,2026-01-08T18:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2R58,AS.612,2026-01-08,MARYLBN,WRUISLP,2026-01-08T19:19:00,2026-01-08T19:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2W10,AS.612,2026-01-08,MARYLBN,HWYCOMB,2026-01-08T07:15:00,2026-01-08T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.612,2026-01-08,MARYLBN,AYLSBRY,2026-01-08T09:27:00,2026-01-08T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2026-01-08,AYLSBRY,MARYLBN,2026-01-08T06:02:00,2026-01-08T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2026-01-08,AYLSBRY,MARYLBN,2026-01-08T10:45:00,2026-01-08T11:50:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2R51,AS.612,2026-01-08,MARYLBN,WRUISLP,2026-01-08T17:23:00,2026-01-08T17:55:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2H41,AS.612,2026-01-08,HWYCOMB,MARYLBN,2026-01-08T13:18:00,2026-01-08T14:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H75,AS.612,2026-01-08,WRUISLP,MARYLBN,2026-01-08T20:09:00,2026-01-08T20:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
2W29,AS.612,2026-01-08,MARYLBN,HWYCOMB,2026-01-08T12:10:00,2026-01-08T13:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W41,AS.612,2026-01-08,MARYLBN,HWYCOMB,2026-01-08T15:10:00,2026-01-08T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5H53,AS.612,2026-01-08,HWYCOMB,MARYLBN,2026-01-08T16:11:00,2026-01-08T16:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T73,AS.612,2026-01-08,MARYLBN,BNBR,2026-01-08T23:11:00,2026-01-09T01:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2W10,AS.612,2026-01-08,MARYLBN,HWYCOMB,2026-01-08T07:15:00,2026-01-08T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.612,2026-01-08,MARYLBN,AYLSBRY,2026-01-08T09:27:00,2026-01-08T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2026-01-08,HWYCOMB,MARYLBN,2026-01-08T08:19:00,2026-01-08T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.612,2026-01-08,AYLSBRY,MARYLBN,2026-01-08T06:02:00,2026-01-08T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2A33,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T12:52:00,2026-01-10T14:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A65,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T20:52:00,2026-01-10T22:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H07,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T06:34:00,2026-01-10T08:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H72,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T18:34:00,2026-01-10T20:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5A85,AS.615,2026-01-10,PRINRIS,AYLSBRY,2026-01-10T22:56:00,2026-01-10T23:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A49,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T16:52:00,2026-01-10T18:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H31,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T10:34:00,2026-01-10T12:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H48,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T14:34:00,2026-01-10T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2P85,AS.615,2026-01-10,AYLSBRY,PRINRIS,2026-01-10T22:30:00,2026-01-10T22:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2C87,AS.615,2026-01-10,AYLSBRY,AMERSHM,2026-01-10T23:18:00,2026-01-10T23:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2A17,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T08:52:00,2026-01-10T10:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5B74,AS.615,2026-01-10,AMERSHM,AYLSBRY,2026-01-11T00:11:00,2026-01-11T00:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2C87,AS.615,2026-01-10,AYLSBRY,AMERSHM,2026-01-10T23:18:00,2026-01-10T23:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2A49,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T16:52:00,2026-01-10T18:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H48,AS.615,2026-01-10,AYLSBRY,MARYLBN,2026-01-10T14:34:00,2026-01-10T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2P85,AS.615,2026-01-10,AYLSBRY,PRINRIS,2026-01-10T22:30:00,2026-01-10T22:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
5A85,AS.615,2026-01-10,PRINRIS,AYLSBRY,2026-01-10T22:56:00,2026-01-10T23:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A33,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T12:52:00,2026-01-10T14:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A65,AS.615,2026-01-10,MARYLBN,AYLSBRY,2026-01-10T20:52:00,2026-01-10T22:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
